Source,Destination,Protocol,SrcPort,DstPort,DataSize,Duration
10.10.117.209,192.168.207.4,17,54461,53,160,89.36000013
10.10.117.209,192.168.207.4,17,54464,53,251,1890.32
10.10.117.209,192.168.207.4,17,54467,53,365,2930.5
10.10.117.209,192.168.207.4,17,54469,53,175,1634.04
10.10.117.209,192.168.207.4,17,54472,53,174,1700.63
10.10.117.209,192.168.207.4,17,54486,53,167,103.8599999
10.10.117.209,192.168.207.4,17,54487,53,168,524.1399999
10.10.117.209,192.168.207.4,17,54488,53,242,2595.02
10.10.117.209,192.168.207.4,17,54494,53,164,500.72
10.10.117.209,192.168.207.4,17,54497,53,158,1270.8
10.10.117.209,192.168.207.4,17,54499,53,186,1675.29
10.10.117.209,192.168.207.4,17,54501,53,180,1536.64
10.10.117.209,192.168.207.4,17,54502,53,174,1355.28
10.10.117.209,192.168.207.4,17,54505,53,349,2740.48
10.10.117.209,192.168.207.4,17,54506,53,167,190.21
10.10.117.209,192.168.207.4,17,54507,53,164,46.81999993
10.10.117.209,192.168.207.4,17,54511,53,258,2505.86
10.10.117.209,192.168.207.4,17,54513,53,168,1907
10.10.117.209,192.168.207.4,17,54514,53,186,2141.3
10.10.117.209,192.168.207.4,17,54515,53,177,803.79
10.10.117.209,192.168.207.4,17,54516,53,175,1557.83
10.10.117.209,192.168.207.4,17,54518,53,255,417.1700001
10.10.117.209,192.168.207.4,17,54526,53,259,1628.06
10.10.117.209,192.168.207.4,17,54527,53,325,2696.75
10.10.117.209,192.168.207.4,17,54529,53,352,2743.9
10.10.117.209,192.168.207.4,17,54530,53,262,2341.61
10.10.117.209,192.168.207.4,17,54531,53,167,774.8200002
10.10.117.209,192.168.207.4,17,54535,53,260,2431.36
10.10.117.209,192.168.207.4,17,54537,53,167,1216.21
10.10.117.209,192.168.207.4,17,54540,53,167,1853.89
10.10.117.209,192.168.207.4,17,54544,53,179,1077.72
10.10.117.209,192.168.207.4,17,54545,53,183,2330.34
10.10.117.209,192.168.207.4,17,54549,53,247,1028.9
10.10.117.209,192.168.207.4,17,54551,53,178,915.74
10.10.117.209,192.168.207.4,17,54552,53,255,341.1800001
10.10.117.209,192.168.207.4,17,54553,53,268,1613.65
10.10.117.209,192.168.207.4,17,54555,53,160,2152.49
10.10.117.209,192.168.207.4,17,54563,53,261,622.04
10.10.117.209,192.168.207.4,17,54568,53,264,365.5699999
10.10.117.209,192.168.207.4,17,54574,53,171,465.74
10.10.117.209,192.168.207.4,17,54575,53,326,2252.66
10.10.117.209,192.168.207.4,17,54577,53,161,1215.72
10.10.117.209,192.168.207.4,17,54579,53,160,224.77
10.10.117.209,192.168.207.4,17,54580,53,251,991.6499999
10.10.117.209,192.168.207.4,17,54582,53,177,1919.45
10.10.117.209,192.168.207.4,17,54585,53,172,1796.57
10.10.117.209,192.168.207.4,17,54587,53,172,24.27999997
10.10.117.209,192.168.207.4,17,54590,53,169,787.72
10.10.117.209,192.168.207.4,17,54595,53,348,1894.94
10.10.117.209,192.168.207.4,17,54596,53,268,1833.31
10.10.117.209,192.168.207.4,17,54599,53,184,2218.11
10.10.117.209,192.168.207.4,17,54600,53,267,2276.85
10.10.117.209,192.168.207.4,17,54601,53,177,2737.98
10.10.117.209,192.168.207.4,17,54604,53,168,509.3
10.10.117.209,192.168.207.4,17,54612,53,186,1562.62
10.10.117.209,192.168.207.4,17,54614,53,169,10.5
10.10.117.209,192.168.207.4,17,54615,53,171,2629
10.10.117.209,192.168.207.4,17,54620,53,169,1033
10.10.117.209,192.168.207.4,17,54624,53,178,55.25999999
10.10.117.209,192.168.207.4,17,54627,53,185,711.6599998
10.10.117.209,192.168.207.4,17,54628,53,186,1887.94
10.10.117.209,192.168.207.4,17,54629,53,248,1341.96
10.10.117.209,192.168.207.4,17,54630,53,341,1529.68
10.10.117.209,192.168.207.4,17,54631,53,195,636.04
10.10.117.209,192.168.207.4,17,54635,53,255,2845.4
10.10.117.209,192.168.207.4,17,54639,53,188,1452
10.10.117.209,192.168.207.4,17,54644,53,243,2074
10.10.117.209,192.168.207.4,17,54650,53,273,2191.1
10.10.117.209,192.168.207.4,17,54653,53,174,1977.18
10.10.117.209,192.168.207.4,17,54657,53,177,1872.13
10.10.117.209,192.168.207.4,17,54664,53,345,3026
10.10.117.209,192.168.207.4,17,54667,53,239,871.8499999
10.10.117.209,192.168.207.4,17,54670,53,178,1212.52
10.10.117.209,192.168.207.4,17,54673,53,163,1565.71
10.10.117.209,192.168.207.4,17,54675,53,160,1579.42
10.10.117.209,192.168.207.4,17,54676,53,158,1095.1
10.10.117.209,192.168.207.4,17,54677,53,359,2124.32
10.10.117.209,192.168.207.4,17,54681,53,348,1310.08
10.10.117.209,192.168.207.4,17,54682,53,159,1611.14
10.10.117.209,192.168.207.4,17,54686,53,243,2389.07
10.10.117.209,192.168.207.4,17,54690,53,258,1737.34
10.10.117.209,192.168.207.4,17,54693,53,265,486.6600001
10.10.117.209,192.168.207.4,17,54696,53,242,2238.38
10.10.117.209,192.168.207.4,17,54698,53,185,1138.76
10.10.117.209,192.168.207.4,17,54699,53,167,3.25999999
10.10.117.209,192.168.207.4,17,54701,53,355,2076.87
10.10.117.209,192.168.207.4,17,54703,53,178,434.26
10.10.117.209,192.168.207.4,17,54712,53,169,295.48
10.10.117.209,192.168.207.4,17,54713,53,163,255.4200001
10.10.117.209,192.168.207.4,17,54719,53,429,2904.04
10.10.117.209,192.168.207.4,17,54720,53,165,1577.18
10.10.117.209,192.168.207.4,17,54722,53,257,2202.65
10.10.117.209,192.168.207.4,17,54724,53,165,2700.71
10.10.117.209,192.168.207.4,17,54727,53,168,1302.15
10.10.117.209,192.168.207.4,17,54728,53,170,36.18000007
10.10.117.209,192.168.207.4,17,54731,53,163,2066.27
10.10.117.209,192.168.207.4,17,54736,53,208,1244.51
10.10.117.209,192.168.207.4,17,54737,53,275,683.45
10.10.117.209,192.168.207.4,17,54738,53,177,472.3400002
10.10.117.209,192.168.207.4,17,54739,53,260,1095.1
10.10.117.209,192.168.207.4,17,54741,53,173,1410.06
10.10.117.209,192.168.207.4,17,54745,53,186,2377.1
10.10.117.209,192.168.207.4,17,54746,53,182,2132.83
10.10.117.209,192.168.207.4,17,54751,53,250,909.55
10.10.117.209,192.168.207.4,17,54752,53,184,810.47
10.10.117.209,192.168.207.4,17,54753,53,273,1074.2
10.10.117.209,192.168.207.4,17,54756,53,159,83.06000018
10.10.117.209,192.168.207.4,17,54762,53,178,148.1900001
10.10.117.209,192.168.207.4,17,54764,53,178,562.0600002
10.10.117.209,192.168.207.4,17,54766,53,247,1346.34
10.10.117.209,192.168.207.4,17,54772,53,250,1636.74
10.10.117.209,192.168.207.4,17,54775,53,167,940.5
10.10.117.209,192.168.207.4,17,54776,53,174,1100.4
10.10.117.209,192.168.207.4,17,54777,53,175,1574.13
10.10.117.209,192.168.207.4,17,54780,53,166,2643.53
10.10.117.209,192.168.207.4,17,54783,53,264,2630.22
10.10.117.209,192.168.207.4,17,54785,53,183,1087.05
10.10.117.209,192.168.207.4,17,54795,53,260,3030.13
10.10.117.209,192.168.207.4,17,54797,53,165,524.73
10.10.117.209,192.168.207.4,17,54800,53,160,118.8299999
10.10.117.209,192.168.207.4,17,54802,53,167,975.55
10.10.117.209,192.168.207.4,17,54808,53,167,719.9200001
10.10.117.209,192.168.207.4,17,54811,53,160,627.79
10.10.117.209,192.168.207.4,17,54812,53,172,1123.04
10.10.117.209,192.168.207.4,17,54815,53,155,446.8199999
10.10.117.209,192.168.207.4,17,54816,53,251,1560.56
10.10.117.209,192.168.207.4,17,54820,53,283,2056.87
10.10.117.209,192.168.207.4,17,54826,53,168,1916.12
10.10.117.209,192.168.207.4,17,54830,53,177,2754.08
10.10.117.209,192.168.207.4,17,54833,53,279,357.3999999
10.10.117.209,192.168.207.4,17,54834,53,269,1095.95
10.10.117.209,192.168.207.4,17,54835,53,162,442.4100001
10.10.117.209,192.168.207.4,17,54839,53,263,1817.91
10.10.117.209,192.168.207.4,17,54840,53,168,22.47000003
10.10.117.209,192.168.207.4,17,54848,53,355,2142.33
10.10.117.209,192.168.207.4,17,54849,53,160,122.72
10.10.117.209,192.168.207.4,17,54850,53,267,2079.41
10.10.117.209,192.168.207.4,17,54853,53,193,1855.39
10.10.117.209,192.168.207.4,17,54854,53,190,1518.9
10.10.117.209,192.168.207.4,17,54856,53,259,1101.43
10.10.117.209,192.168.207.4,17,54857,53,389,1118.37
10.10.117.209,192.168.207.4,17,54858,53,160,2176.08
10.10.117.209,192.168.207.4,17,54862,53,181,1690.74
10.10.117.209,192.168.207.4,17,54864,53,262,1902.27
10.10.117.209,192.168.207.4,17,54865,53,202,984.78
10.10.117.209,192.168.207.4,17,54869,53,190,802.6800001
10.10.117.209,192.168.207.4,17,54870,53,446,2432.67
10.10.117.209,192.168.207.4,17,54872,53,183,1387.73
10.10.117.209,192.168.207.4,17,54877,53,239,2232.48
10.10.117.209,192.168.207.4,17,54881,53,159,708.75
10.10.117.209,192.168.207.4,17,54883,53,337,2946.37
10.10.117.209,192.168.207.4,17,54886,53,165,1251.08
10.10.117.209,192.168.207.4,17,54888,53,168,1431.72
10.10.117.209,192.168.207.4,17,54889,53,341,480.72
10.10.117.209,192.168.207.4,17,54892,53,162,1623.39
10.10.117.209,192.168.207.4,17,54894,53,177,1376.74
10.10.117.209,192.168.207.4,17,54899,53,177,1445.12
10.10.117.209,192.168.207.4,17,54900,53,167,2200.58
10.10.117.209,192.168.207.4,17,54901,53,175,341.6399999
10.10.117.209,192.168.207.4,17,54906,53,529,2172.3
10.10.117.209,192.168.207.4,17,54907,53,255,1356.64
10.10.117.209,192.168.207.4,17,54916,53,184,1822.02
10.10.117.209,192.168.207.4,17,54918,53,254,455.97
10.10.117.209,192.168.207.4,17,54920,53,162,86.00999999
10.10.117.209,192.168.207.4,17,54923,53,211,1640.23
10.10.117.209,192.168.207.4,17,54924,53,177,962.28
10.10.117.209,192.168.207.4,17,54926,53,176,820.8700001
10.10.117.209,192.168.207.4,17,54930,53,167,2251.91
10.10.117.209,192.168.207.4,17,54931,53,169,2135.96
10.10.117.209,192.168.207.4,17,54932,53,176,1101.3
10.10.117.209,192.168.207.4,17,54934,53,174,2720.42
10.10.117.209,192.168.207.4,17,54935,53,351,2705.18
10.10.117.209,192.168.207.4,17,54938,53,167,1188.22
10.10.117.209,192.168.207.4,17,54940,53,193,780.6200001
10.10.117.209,192.168.207.4,17,54950,53,167,2882.32
10.10.117.209,192.168.207.4,17,54952,53,420,1349.35
10.10.117.209,192.168.207.4,17,54959,53,184,408.49
10.10.117.209,192.168.207.4,17,54964,53,193,526.49
10.10.117.209,192.168.207.4,17,54967,53,263,1503.77
10.10.117.209,192.168.207.4,17,54970,53,174,692.5899999
10.10.117.209,192.168.207.4,17,54971,53,176,3022.39
10.10.117.209,192.168.207.4,17,54975,53,172,1633.51
10.10.117.209,192.168.207.4,17,54977,53,162,2981.52
10.10.117.209,192.168.207.4,17,54981,53,254,544.0899999
10.10.117.209,192.168.207.4,17,54985,53,283,1553.13
10.10.117.209,192.168.207.4,17,54988,53,364,1566.79
10.10.117.209,192.168.207.4,17,54989,53,244,1479.48
10.10.117.209,192.168.207.4,17,54991,53,176,1367.5
10.10.117.209,192.168.207.4,17,54993,53,251,1864.14
10.10.117.209,192.168.207.4,17,54998,53,174,298.6900001
10.10.117.209,192.168.207.4,17,54999,53,267,1158.26
10.10.117.209,192.168.207.4,17,55001,53,178,1365.48
10.10.117.209,192.168.207.4,17,55002,53,178,2003.74
10.10.117.209,192.168.207.4,17,55004,53,345,2218.41
10.10.117.209,192.168.207.4,17,55005,53,179,4.059999943
10.10.117.209,192.168.207.4,17,55007,53,184,216.95
10.10.117.209,192.168.207.4,17,55010,53,178,1227.8
10.10.117.209,192.168.207.4,17,55016,53,169,1553.33
10.10.117.209,192.168.207.4,17,55019,53,156,3109.35
10.10.117.209,192.168.207.4,17,55022,53,162,50.95000005
10.10.117.209,192.168.207.4,17,55023,53,170,1718.6
10.10.117.209,192.168.207.4,17,55024,53,271,370.8800001
10.10.117.209,192.168.207.4,17,55025,53,161,653.0700002
10.10.117.209,192.168.207.4,17,55026,53,170,214.8799999
10.10.117.209,192.168.207.4,17,55029,53,169,1503.11
10.10.117.209,192.168.207.4,17,55034,53,455,1902.69
10.10.117.209,192.168.207.4,17,55037,53,175,1529.19
10.10.117.209,192.168.207.4,17,55042,53,185,2154.02
10.10.117.209,192.168.207.4,17,55044,53,250,1201.15
10.10.117.209,192.168.207.4,17,55046,53,261,1033.3
10.10.117.209,192.168.207.4,17,55051,53,194,1584.95
10.10.117.209,192.168.207.4,17,55056,53,180,206.3099999
10.10.117.209,192.168.207.4,17,55058,53,244,313.3
10.10.117.209,192.168.207.4,17,55060,53,249,1583.92
10.10.117.209,192.168.207.4,17,55063,53,171,28.77999997
10.10.117.209,192.168.207.4,17,55064,53,247,908.5300002
10.10.117.209,192.168.207.4,17,55065,53,182,1017.37
10.10.117.209,192.168.207.4,17,55069,53,169,2450.39
10.10.117.209,192.168.207.4,17,55072,53,343,2293.14
10.10.117.209,192.168.207.4,17,55076,53,252,2216.25
10.10.117.209,192.168.207.4,17,55083,53,177,808.72
10.10.117.209,192.168.207.4,17,55084,53,168,1534.85
10.10.117.209,192.168.207.4,17,55085,53,163,61.9000001
10.10.117.209,192.168.207.4,17,55088,53,183,686.6099999
10.10.117.209,192.168.207.4,17,55091,53,177,1361.5
10.10.117.209,192.168.207.4,17,55092,53,177,476.8299999
10.10.117.209,192.168.207.4,17,55095,53,262,2082.03
10.10.117.209,192.168.207.4,17,55101,53,193,616.1499999
10.10.117.209,192.168.207.4,17,55102,53,236,2059.02
10.10.117.209,192.168.207.4,17,55105,53,177,1423.36
10.10.117.209,192.168.207.4,17,55107,53,361,1832.72
10.10.117.209,192.168.207.4,17,55110,53,426,2292.74
10.10.117.209,192.168.207.4,17,55111,53,175,849.97
10.10.117.209,192.168.207.4,17,55117,53,347,1364.07
10.10.117.209,192.168.207.4,17,55119,53,264,1801.49
10.10.117.209,192.168.207.4,17,55120,53,248,1554.44
10.10.117.209,192.168.207.4,17,55121,53,186,2154.71
10.10.117.209,192.168.207.4,17,55128,53,174,899.9000001
10.10.117.209,192.168.207.4,17,55129,53,256,2974.32
10.10.117.209,192.168.207.4,17,55135,53,189,276.72
10.10.117.209,192.168.207.4,17,55138,53,178,357
10.10.117.209,192.168.207.4,17,55140,53,166,288.1099999
10.10.117.209,192.168.207.4,17,55143,53,167,1843.85
10.10.117.209,192.168.207.4,17,55144,53,168,1712.75
10.10.117.209,192.168.207.4,17,55147,53,169,116.5
10.10.117.209,192.168.207.4,17,55148,53,431,803.73
10.10.117.209,192.168.207.4,17,55152,53,180,1214.29
10.10.117.209,192.168.207.4,17,55153,53,158,918.54
10.10.117.209,192.168.207.4,17,55155,53,182,674.49
10.10.117.209,192.168.207.4,17,55159,53,186,2120.43
10.10.117.209,192.168.207.4,17,55161,53,361,1767.82
10.10.117.209,192.168.207.4,17,55165,53,170,1761.01
10.10.117.209,192.168.207.4,17,55166,53,186,298.9300001
10.10.117.209,192.168.207.4,17,55168,53,179,366.78
10.10.117.209,192.168.207.4,17,55171,53,175,697.28
10.10.117.209,192.168.207.4,17,55172,53,269,2900.03
10.10.117.209,192.168.207.4,17,55173,53,171,60.67000008
10.10.117.209,192.168.207.4,17,55174,53,255,592.4400001
10.10.117.209,192.168.207.4,17,55176,53,331,165.4199998
10.10.117.209,192.168.207.4,17,55182,53,252,2961.43
10.10.117.209,192.168.207.4,17,55184,53,172,490.9200001
10.10.117.209,192.168.207.4,17,55188,53,171,508.29
10.10.117.209,192.168.207.4,17,55190,53,149,261.04
10.10.117.209,192.168.207.4,17,55193,53,254,410.9099998
10.10.117.209,192.168.207.4,17,55197,53,178,179.8
10.10.117.209,192.168.207.4,17,55198,53,160,2158.57
10.10.117.209,192.168.207.4,17,55202,53,169,2561.05
10.10.117.209,192.168.207.4,17,55204,53,350,2383.52
10.10.117.209,192.168.207.4,17,55208,53,201,297.05
10.10.117.209,192.168.207.4,17,55209,53,169,1227.47
10.10.117.209,192.168.207.4,17,55212,53,172,774.1800001
10.10.117.209,192.168.207.4,17,55216,53,168,766.53
10.10.117.209,192.168.207.4,17,55217,53,182,182.49
10.10.117.209,192.168.207.4,17,55221,53,166,1533.54
10.10.117.209,192.168.207.4,17,55222,53,438,1953.66
10.10.117.209,192.168.207.4,17,55227,53,353,2372.38
10.10.117.209,192.168.207.4,17,55228,53,179,288.8699999
10.10.117.209,192.168.207.4,17,55231,53,173,1618.11
10.10.117.209,192.168.207.4,17,55232,53,160,555.6000001
10.10.117.209,192.168.207.4,17,55236,53,182,1066.35
10.10.117.209,192.168.207.4,17,55238,53,177,45.51999998
10.10.117.209,192.168.207.4,17,55244,53,250,2546.86
10.10.117.209,192.168.207.4,17,55245,53,263,157.5
10.10.117.209,192.168.207.4,17,55250,53,353,2891.51
10.10.117.209,192.168.207.4,17,55254,53,278,677.9000001
10.10.117.209,192.168.207.4,17,55256,53,630,2263.45
10.10.117.209,192.168.207.4,17,55257,53,275,1418.56
10.10.117.209,192.168.207.4,17,55259,53,179,302.8500001
10.10.117.209,192.168.207.4,17,55262,53,272,2588.31
10.10.117.209,192.168.207.4,17,55264,53,264,2044.63
10.10.117.209,192.168.207.4,17,55266,53,190,43.08999991
10.10.117.209,192.168.207.4,17,55267,53,178,44.84000015
10.10.117.209,192.168.207.4,17,55273,53,176,781.3099999
10.10.117.209,192.168.207.4,17,55286,53,158,97.54999995
10.10.117.209,192.168.207.4,17,55288,53,253,880.3
10.10.117.209,192.168.207.4,17,55289,53,169,516
10.10.117.209,192.168.207.4,17,55298,53,255,2178.6
10.10.117.209,192.168.207.4,17,55300,53,178,722.9299998
10.10.117.209,192.168.207.4,17,55302,53,345,1832.67
10.10.117.209,192.168.207.4,17,55308,53,179,359.8499999
10.10.117.209,192.168.207.4,17,55310,53,165,2532.49
10.10.117.209,192.168.207.4,17,55312,53,258,481.1200001
10.10.117.209,192.168.207.4,17,55313,53,273,2232.18
10.10.117.209,192.168.207.4,17,55314,53,177,372.49
10.10.117.209,192.168.207.4,17,55318,53,172,1616.62
10.10.117.209,192.168.207.4,17,55321,53,169,245.9499998
10.10.117.209,192.168.207.4,17,55322,53,165,1155.56
10.10.117.209,192.168.207.4,17,55323,53,255,972.74
10.10.117.209,192.168.207.4,17,55327,53,264,256.8399999
10.10.117.209,192.168.207.4,17,55329,53,170,412.8299999
10.10.117.209,192.168.207.4,17,55330,53,169,493.0900002
10.10.117.209,192.168.207.4,17,55331,53,186,239.3200002
10.10.117.209,192.168.207.4,17,55332,53,163,625.1700001
10.10.117.209,192.168.207.4,17,55336,53,265,1109.38
10.10.117.209,192.168.207.4,17,55337,53,168,495.6199999
10.10.117.209,192.168.207.4,17,55338,53,246,567.1300001
10.10.117.209,192.168.207.4,17,55351,53,163,3075.93
10.10.117.209,192.168.207.4,17,55352,53,161,401.8799999
10.10.117.209,192.168.207.4,17,55353,53,166,2407.97
10.10.117.209,192.168.207.4,17,55355,53,271,1675.93
10.10.117.209,192.168.207.4,17,55356,53,185,1568.6
10.10.117.209,192.168.207.4,17,55357,53,178,2096.41
10.10.117.209,192.168.207.4,17,55361,53,190,685.5700002
10.10.117.209,192.168.207.4,17,55362,53,169,672.0899999
10.10.117.209,192.168.207.4,17,55364,53,256,3053.09
10.10.117.209,192.168.207.4,17,55372,53,160,611.02
10.10.117.209,192.168.207.4,17,55376,53,345,2065.68
10.10.117.209,192.168.207.4,17,55378,53,178,40.62000012
10.10.117.209,192.168.207.4,17,55382,53,173,2051.8
10.10.117.209,192.168.207.4,17,55385,53,268,863.4200001
10.10.117.209,192.168.207.4,17,55386,53,178,1273.03
10.10.117.209,192.168.207.4,17,55387,53,276,1486.8
10.10.117.209,192.168.207.4,17,55389,53,275,1645.28
10.10.117.209,192.168.207.4,17,55390,53,167,2501.41
10.10.117.209,192.168.207.4,17,55392,53,178,987.3899999
10.10.117.209,192.168.207.4,17,55393,53,344,2378.26
10.10.117.209,192.168.207.4,17,55395,53,160,755.8100002
10.10.117.209,192.168.207.4,17,55409,53,171,1087.61
10.10.117.209,192.168.207.4,17,55414,53,169,1512.27
10.10.117.209,192.168.207.4,17,55415,53,178,1923.86
10.10.117.209,192.168.207.4,17,55417,53,166,2265.25
10.10.117.209,192.168.207.4,17,55418,53,186,658.5699999
10.10.117.209,192.168.207.4,17,55420,53,334,2448.65
10.10.117.209,192.168.207.4,17,55422,53,160,1097.6
10.10.117.209,192.168.207.4,17,55424,53,186,1047.27
10.10.117.209,192.168.207.4,17,55425,53,245,2298.33
10.10.117.209,192.168.207.4,17,55427,53,178,1376.24
10.10.117.209,192.168.207.4,17,55428,53,177,1558.95
10.10.117.209,192.168.207.4,17,55430,53,169,1600.97
10.10.117.209,192.168.207.4,17,55431,53,257,1936.02
10.10.117.209,192.168.207.4,17,55432,53,177,27.37999988
10.10.117.209,192.168.207.4,17,55436,53,185,1120.19
10.10.117.209,192.168.207.4,17,55439,53,179,1381.65
10.10.117.209,192.168.207.4,17,55445,53,167,986.5500002
10.10.117.209,192.168.207.4,17,55451,53,165,696.6000001
10.10.117.209,192.168.207.4,17,55458,53,167,2312.95
10.10.117.209,192.168.207.4,17,55459,53,171,1875.01
10.10.117.209,192.168.207.4,17,55460,53,176,1297.63
10.10.117.209,192.168.207.4,17,55462,53,360,593.8499999
10.10.117.209,192.168.207.4,17,55463,53,189,422.1400001
10.10.117.209,192.168.207.4,17,55468,53,177,92.91999984
10.10.117.209,192.168.207.4,17,55474,53,172,567.55
10.10.117.209,192.168.207.4,17,55481,53,175,264.78
10.10.117.209,192.168.207.4,17,55482,53,315,1624.82
10.10.117.209,192.168.207.4,17,55484,53,258,747.4000001
10.10.117.209,192.168.207.4,17,55485,53,161,0.069999933
10.10.117.209,192.168.207.4,17,55486,53,183,316.26
10.10.117.209,192.168.207.4,17,55487,53,165,2623.44
10.10.117.209,192.168.207.4,17,55488,53,263,1888.41
10.10.117.209,192.168.207.4,17,55492,53,266,2282.76
10.10.117.209,192.168.207.4,17,55493,53,169,77.55999994
10.10.117.209,192.168.207.4,17,55496,53,186,843.1299999
10.10.117.209,192.168.207.4,17,55498,53,189,111.2
10.10.117.209,192.168.207.4,17,55503,53,182,2381.93
10.10.117.209,192.168.207.4,17,55505,53,285,702.27
10.10.117.209,192.168.207.4,17,55511,53,255,2810.64
10.10.117.209,192.168.207.4,17,55514,53,194,49.87000012
10.10.117.209,192.168.207.4,17,55516,53,265,667.0900002
10.10.117.209,192.168.207.4,17,55517,53,171,43.43000007
10.10.117.209,192.168.207.4,17,55519,53,169,265
10.10.117.209,192.168.207.4,17,55520,53,263,406.28
10.10.117.209,192.168.207.4,17,55522,53,192,269.99
10.10.117.209,192.168.207.4,17,55524,53,192,1833.11
10.10.117.209,192.168.207.4,17,55526,53,178,1292.31
10.10.117.209,192.168.207.4,17,55527,53,184,988.8499999
10.10.117.209,192.168.207.4,17,55529,53,169,293.98
10.10.117.209,192.168.207.4,17,55531,53,172,1328.66
10.10.117.209,192.168.207.4,17,55532,53,247,176.21
10.10.117.209,192.168.207.4,17,55536,53,179,719.6900001
10.10.117.209,192.168.207.4,17,55537,53,194,2117.8
